period,demand-mwh
2024-03-30 17:00:00+00:00,44509
2024-03-30 18:00:00+00:00,45257
2024-03-30 19:00:00+00:00,45809
2024-03-30 20:00:00+00:00,46191
2024-03-30 21:00:00+00:00,46789
2024-03-30 22:00:00+00:00,47316
2024-03-30 23:00:00+00:00,47494
2024-03-31 00:00:00+00:00,47031
2024-03-31 01:00:00+00:00,46930
2024-03-31 02:00:00+00:00,47169
2024-03-31 03:00:00+00:00,46724
2024-03-31 04:00:00+00:00,45585
2024-03-31 05:00:00+00:00,43558
2024-03-31 06:00:00+00:00,41436
2024-03-31 07:00:00+00:00,39720
2024-03-31 08:00:00+00:00,38965
2024-03-31 09:00:00+00:00,37899
2024-03-31 10:00:00+00:00,37366
2024-03-31 11:00:00+00:00,37422
2024-03-31 12:00:00+00:00,37975
2024-03-31 13:00:00+00:00,38794
2024-03-31 14:00:00+00:00,40232
2024-03-31 15:00:00+00:00,42072
2024-03-31 16:00:00+00:00,43481
2024-03-31 17:00:00+00:00,44702
2024-03-31 18:00:00+00:00,45727
2024-03-31 19:00:00+00:00,46519
2024-03-31 20:00:00+00:00,47008
2024-03-31 21:00:00+00:00,47339
2024-03-31 22:00:00+00:00,47494
2024-03-31 23:00:00+00:00,47932
2024-04-01 00:00:00+00:00,47890
2024-04-01 01:00:00+00:00,48267
2024-04-01 02:00:00+00:00,49091
2024-04-01 03:00:00+00:00,48645
2024-04-01 04:00:00+00:00,47037
2024-04-01 05:00:00+00:00,44510
2024-04-01 06:00:00+00:00,42582
2024-04-01 07:00:00+00:00,41314
2024-04-01 08:00:00+00:00,40314
2024-04-01 09:00:00+00:00,39804
2024-04-01 10:00:00+00:00,40019
2024-04-01 11:00:00+00:00,41389
2024-04-01 12:00:00+00:00,43465
2024-04-01 13:00:00+00:00,45006
2024-04-01 14:00:00+00:00,45879
2024-04-01 15:00:00+00:00,46962
2024-04-01 16:00:00+00:00,48476
2024-04-01 17:00:00+00:00,49756
2024-04-01 18:00:00+00:00,50932
2024-04-01 19:00:00+00:00,52095
2024-04-01 20:00:00+00:00,53322
2024-04-01 21:00:00+00:00,54173
2024-04-01 22:00:00+00:00,54509
2024-04-01 23:00:00+00:00,54791
2024-04-02 00:00:00+00:00,54211
2024-04-02 01:00:00+00:00,53961
2024-04-02 02:00:00+00:00,53482
2024-04-02 03:00:00+00:00,51932
2024-04-02 04:00:00+00:00,48890
2024-04-02 05:00:00+00:00,45625
2024-04-02 06:00:00+00:00,43086
2024-04-02 07:00:00+00:00,41298
2024-04-02 08:00:00+00:00,40106
2024-04-02 09:00:00+00:00,39177
2024-04-02 10:00:00+00:00,39304
2024-04-02 11:00:00+00:00,40802
2024-04-02 12:00:00+00:00,42909
2024-04-02 13:00:00+00:00,43890
2024-04-02 14:00:00+00:00,44213
2024-04-02 15:00:00+00:00,44688
2024-04-02 16:00:00+00:00,45207
2024-04-02 17:00:00+00:00,45842
2024-04-02 18:00:00+00:00,46273
2024-04-02 19:00:00+00:00,47274
2024-04-02 20:00:00+00:00,47787
2024-04-02 21:00:00+00:00,48534
2024-04-02 22:00:00+00:00,49558
2024-04-02 23:00:00+00:00,49747
2024-04-03 00:00:00+00:00,48995
2024-04-03 01:00:00+00:00,48057
2024-04-03 02:00:00+00:00,47678
2024-04-03 03:00:00+00:00,46334
2024-04-03 04:00:00+00:00,43818
2024-04-03 05:00:00+00:00,41017
2024-04-03 06:00:00+00:00,38800
2024-04-03 07:00:00+00:00,37253
2024-04-03 08:00:00+00:00,36770
2024-04-03 09:00:00+00:00,36848
2024-04-03 10:00:00+00:00,37280
2024-04-03 11:00:00+00:00,39259
2024-04-03 12:00:00+00:00,42535
2024-04-03 13:00:00+00:00,44128
2024-04-03 14:00:00+00:00,44227
2024-04-03 15:00:00+00:00,44203
2024-04-03 16:00:00+00:00,43858
2024-04-03 17:00:00+00:00,43238
2024-04-03 18:00:00+00:00,43128
2024-04-03 19:00:00+00:00,43649
2024-04-03 20:00:00+00:00,44158
2024-04-03 21:00:00+00:00,44974
2024-04-03 22:00:00+00:00,46203
2024-04-03 23:00:00+00:00,47146
2024-04-04 00:00:00+00:00,47421
2024-04-04 01:00:00+00:00,46607
2024-04-04 02:00:00+00:00,46079
2024-04-04 03:00:00+00:00,45127
2024-04-04 04:00:00+00:00,43182
2024-04-04 05:00:00+00:00,40273
2024-04-04 06:00:00+00:00,38323
2024-04-04 07:00:00+00:00,37151
2024-04-04 08:00:00+00:00,36704
2024-04-04 09:00:00+00:00,36550
2024-04-04 10:00:00+00:00,36919
2024-04-04 11:00:00+00:00,38668
2024-04-04 12:00:00+00:00,41862
2024-04-04 13:00:00+00:00,43412
2024-04-04 14:00:00+00:00,43375
2024-04-04 15:00:00+00:00,43306
2024-04-04 16:00:00+00:00,43517
2024-04-04 17:00:00+00:00,43970
2024-04-04 18:00:00+00:00,44496
2024-04-04 19:00:00+00:00,45728
2024-04-04 20:00:00+00:00,47415
2024-04-04 21:00:00+00:00,49360
2024-04-04 22:00:00+00:00,51245
2024-04-04 23:00:00+00:00,52637
2024-04-05 00:00:00+00:00,52662
2024-04-05 01:00:00+00:00,50811
2024-04-05 02:00:00+00:00,50177
2024-04-05 03:00:00+00:00,48790
2024-04-05 04:00:00+00:00,45999
2024-04-05 05:00:00+00:00,42857
2024-04-05 06:00:00+00:00,40448
2024-04-05 07:00:00+00:00,38702
2024-04-05 08:00:00+00:00,37460
2024-04-05 09:00:00+00:00,37082
2024-04-05 10:00:00+00:00,37270
2024-04-05 11:00:00+00:00,38664
2024-04-05 12:00:00+00:00,41450
2024-04-05 13:00:00+00:00,42893
2024-04-05 14:00:00+00:00,43477
2024-04-05 15:00:00+00:00,44222
2024-04-05 16:00:00+00:00,45211
2024-04-05 17:00:00+00:00,46144
2024-04-05 18:00:00+00:00,47544
2024-04-05 19:00:00+00:00,49412
2024-04-05 20:00:00+00:00,51438
2024-04-05 21:00:00+00:00,53169
2024-04-05 22:00:00+00:00,54571
2024-04-05 23:00:00+00:00,55240
2024-04-06 00:00:00+00:00,53953
2024-04-06 01:00:00+00:00,51912
2024-04-06 02:00:00+00:00,50660
2024-04-06 03:00:00+00:00,48909
2024-04-06 04:00:00+00:00,46395
2024-04-06 05:00:00+00:00,43893
2024-04-06 06:00:00+00:00,41483
2024-04-06 07:00:00+00:00,39730
2024-04-06 08:00:00+00:00,38587
2024-04-06 09:00:00+00:00,37835
2024-04-06 10:00:00+00:00,37678
2024-04-06 11:00:00+00:00,37990
2024-04-06 12:00:00+00:00,38831
2024-04-06 13:00:00+00:00,39786
2024-04-06 14:00:00+00:00,41594
2024-04-06 15:00:00+00:00,43535
2024-04-06 16:00:00+00:00,44956
2024-04-06 17:00:00+00:00,46260
2024-04-06 18:00:00+00:00,47209
2024-04-06 19:00:00+00:00,47612
2024-04-06 20:00:00+00:00,48067
2024-04-06 21:00:00+00:00,48364
2024-04-06 22:00:00+00:00,48996
2024-04-06 23:00:00+00:00,48953
2024-04-07 00:00:00+00:00,48642
2024-04-07 01:00:00+00:00,48267
2024-04-07 02:00:00+00:00,48485
2024-04-07 03:00:00+00:00,47598
2024-04-07 04:00:00+00:00,45877
2024-04-07 05:00:00+00:00,43901
2024-04-07 06:00:00+00:00,41972
2024-04-07 07:00:00+00:00,40462
2024-04-07 08:00:00+00:00,39278
2024-04-07 09:00:00+00:00,38892
2024-04-07 10:00:00+00:00,38436
2024-04-07 11:00:00+00:00,38204
2024-04-07 12:00:00+00:00,38608
2024-04-07 13:00:00+00:00,39074
2024-04-07 14:00:00+00:00,40772
2024-04-07 15:00:00+00:00,42802
2024-04-07 16:00:00+00:00,44525
2024-04-07 17:00:00+00:00,45981
2024-04-07 18:00:00+00:00,47438
2024-04-07 19:00:00+00:00,49183
2024-04-07 20:00:00+00:00,50085
2024-04-07 21:00:00+00:00,50716
2024-04-07 22:00:00+00:00,51490
2024-04-07 23:00:00+00:00,52065
2024-04-08 00:00:00+00:00,51659
2024-04-08 01:00:00+00:00,49877
2024-04-08 02:00:00+00:00,48799
2024-04-08 03:00:00+00:00,48202
2024-04-08 04:00:00+00:00,46078
2024-04-08 05:00:00+00:00,43520
2024-04-08 06:00:00+00:00,41355
2024-04-08 07:00:00+00:00,39950
2024-04-08 08:00:00+00:00,38983
2024-04-08 09:00:00+00:00,38554
2024-04-08 10:00:00+00:00,38922
2024-04-08 11:00:00+00:00,40371
2024-04-08 12:00:00+00:00,43041
2024-04-08 13:00:00+00:00,44535
2024-04-08 14:00:00+00:00,45599
2024-04-08 15:00:00+00:00,47292
2024-04-08 16:00:00+00:00,48844
2024-04-08 17:00:00+00:00,49623
2024-04-08 18:00:00+00:00,50062
2024-04-08 19:00:00+00:00,48832
2024-04-08 20:00:00+00:00,50091
2024-04-08 21:00:00+00:00,52110
2024-04-08 22:00:00+00:00,53030
2024-04-08 23:00:00+00:00,53123
2024-04-09 00:00:00+00:00,53156
2024-04-09 01:00:00+00:00,52809
2024-04-09 02:00:00+00:00,52756
2024-04-09 03:00:00+00:00,51517
2024-04-09 04:00:00+00:00,49000
2024-04-09 05:00:00+00:00,46160
2024-04-09 06:00:00+00:00,44042
2024-04-09 07:00:00+00:00,42552
2024-04-09 08:00:00+00:00,41314
2024-04-09 09:00:00+00:00,40478
2024-04-09 10:00:00+00:00,40792
2024-04-09 11:00:00+00:00,42143
2024-04-09 12:00:00+00:00,44715
2024-04-09 13:00:00+00:00,45772
2024-04-09 14:00:00+00:00,46385
2024-04-09 15:00:00+00:00,47583
2024-04-09 16:00:00+00:00,49030
2024-04-09 17:00:00+00:00,49909
2024-04-09 18:00:00+00:00,50094
2024-04-09 19:00:00+00:00,50684
2024-04-09 20:00:00+00:00,51337
2024-04-09 21:00:00+00:00,51486
2024-04-09 22:00:00+00:00,51997
2024-04-09 23:00:00+00:00,52391
2024-04-10 00:00:00+00:00,52186
2024-04-10 01:00:00+00:00,51768
2024-04-10 02:00:00+00:00,51762
2024-04-10 03:00:00+00:00,50353
2024-04-10 04:00:00+00:00,47303
2024-04-10 05:00:00+00:00,44410
2024-04-10 06:00:00+00:00,41932
2024-04-10 07:00:00+00:00,40516
2024-04-10 08:00:00+00:00,39253
2024-04-10 09:00:00+00:00,38350
2024-04-10 10:00:00+00:00,38176
2024-04-10 11:00:00+00:00,39152
2024-04-10 12:00:00+00:00,41817
2024-04-10 13:00:00+00:00,43201
2024-04-10 14:00:00+00:00,43687
2024-04-10 15:00:00+00:00,44398
2024-04-10 16:00:00+00:00,45101
2024-04-10 17:00:00+00:00,45948
2024-04-10 18:00:00+00:00,46191
2024-04-10 19:00:00+00:00,46417
2024-04-10 20:00:00+00:00,46859
2024-04-10 21:00:00+00:00,46750
2024-04-10 22:00:00+00:00,47237
2024-04-10 23:00:00+00:00,47443
2024-04-11 00:00:00+00:00,47143
2024-04-11 01:00:00+00:00,46615
2024-04-11 02:00:00+00:00,46941
2024-04-11 03:00:00+00:00,45819
2024-04-11 04:00:00+00:00,43590
2024-04-11 05:00:00+00:00,40886
2024-04-11 06:00:00+00:00,38820
2024-04-11 07:00:00+00:00,37623
2024-04-11 08:00:00+00:00,36914
2024-04-11 09:00:00+00:00,36578
2024-04-11 10:00:00+00:00,37080
2024-04-11 11:00:00+00:00,38681
2024-04-11 12:00:00+00:00,41243
2024-04-11 13:00:00+00:00,42825
2024-04-11 14:00:00+00:00,43985
2024-04-11 15:00:00+00:00,44438
2024-04-11 16:00:00+00:00,44183
2024-04-11 17:00:00+00:00,44000
2024-04-11 18:00:00+00:00,44103
2024-04-11 19:00:00+00:00,45026
2024-04-11 20:00:00+00:00,46118
2024-04-11 21:00:00+00:00,47141
2024-04-11 22:00:00+00:00,48587
2024-04-11 23:00:00+00:00,49544
2024-04-12 00:00:00+00:00,49407
2024-04-12 01:00:00+00:00,47429
2024-04-12 02:00:00+00:00,47267
2024-04-12 03:00:00+00:00,46267
2024-04-12 04:00:00+00:00,43700
2024-04-12 05:00:00+00:00,40963
2024-04-12 06:00:00+00:00,38838
2024-04-12 07:00:00+00:00,37482
2024-04-12 08:00:00+00:00,36887
2024-04-12 09:00:00+00:00,36430
2024-04-12 10:00:00+00:00,36520
2024-04-12 11:00:00+00:00,38150
2024-04-12 12:00:00+00:00,40929
2024-04-12 13:00:00+00:00,42355
2024-04-12 14:00:00+00:00,42992
2024-04-12 15:00:00+00:00,43808
2024-04-12 16:00:00+00:00,44310
2024-04-12 17:00:00+00:00,44774
2024-04-12 18:00:00+00:00,45519
2024-04-12 19:00:00+00:00,46644
2024-04-12 20:00:00+00:00,47869
2024-04-12 21:00:00+00:00,49341
2024-04-12 22:00:00+00:00,50648
2024-04-12 23:00:00+00:00,51350
2024-04-13 00:00:00+00:00,50103
2024-04-13 01:00:00+00:00,48625
2024-04-13 02:00:00+00:00,48273
2024-04-13 03:00:00+00:00,47056
2024-04-13 04:00:00+00:00,45037
2024-04-13 05:00:00+00:00,42539
2024-04-13 06:00:00+00:00,40266
2024-04-13 07:00:00+00:00,38624
2024-04-13 08:00:00+00:00,37603
2024-04-13 09:00:00+00:00,37032
2024-04-13 10:00:00+00:00,36345
2024-04-13 11:00:00+00:00,36720
2024-04-13 12:00:00+00:00,37704
2024-04-13 13:00:00+00:00,38584
2024-04-13 14:00:00+00:00,40032
2024-04-13 15:00:00+00:00,41813
2024-04-13 16:00:00+00:00,43289
2024-04-13 17:00:00+00:00,44565
2024-04-13 18:00:00+00:00,45988
2024-04-13 19:00:00+00:00,47275
2024-04-13 20:00:00+00:00,48496
2024-04-13 21:00:00+00:00,49806
2024-04-13 22:00:00+00:00,51176
2024-04-13 23:00:00+00:00,51653
2024-04-14 00:00:00+00:00,51066
2024-04-14 01:00:00+00:00,49757
2024-04-14 02:00:00+00:00,49089
2024-04-14 03:00:00+00:00,47889
2024-04-14 04:00:00+00:00,45940
2024-04-14 05:00:00+00:00,43992
2024-04-14 06:00:00+00:00,41748
2024-04-14 07:00:00+00:00,39800
2024-04-14 08:00:00+00:00,38426
2024-04-14 09:00:00+00:00,37625
2024-04-14 10:00:00+00:00,37128
2024-04-14 11:00:00+00:00,37314
2024-04-14 12:00:00+00:00,37645
2024-04-14 13:00:00+00:00,38206
2024-04-14 14:00:00+00:00,40111
2024-04-14 15:00:00+00:00,42006
2024-04-14 16:00:00+00:00,43779
2024-04-14 17:00:00+00:00,45347
2024-04-14 18:00:00+00:00,47261
2024-04-14 19:00:00+00:00,49485
2024-04-14 20:00:00+00:00,51647
2024-04-14 21:00:00+00:00,53260
2024-04-14 22:00:00+00:00,54991
2024-04-14 23:00:00+00:00,55778
2024-04-15 00:00:00+00:00,55076
2024-04-15 01:00:00+00:00,53459
2024-04-15 02:00:00+00:00,53550
2024-04-15 03:00:00+00:00,51998
2024-04-15 04:00:00+00:00,49103
2024-04-15 05:00:00+00:00,45921
2024-04-15 06:00:00+00:00,43339
2024-04-15 07:00:00+00:00,41702
2024-04-15 08:00:00+00:00,40499
2024-04-15 09:00:00+00:00,39828
2024-04-15 10:00:00+00:00,40047
2024-04-15 11:00:00+00:00,41718
2024-04-15 12:00:00+00:00,44273
2024-04-15 13:00:00+00:00,45566
2024-04-15 14:00:00+00:00,46331
2024-04-15 15:00:00+00:00,47735
2024-04-15 16:00:00+00:00,49055
2024-04-15 17:00:00+00:00,50405
2024-04-15 18:00:00+00:00,51757
2024-04-15 19:00:00+00:00,52836
2024-04-15 20:00:00+00:00,53970
2024-04-15 21:00:00+00:00,54933
2024-04-15 22:00:00+00:00,55719
2024-04-15 23:00:00+00:00,55589
2024-04-16 00:00:00+00:00,54989
2024-04-16 01:00:00+00:00,54417
2024-04-16 02:00:00+00:00,54348
2024-04-16 03:00:00+00:00,53050
2024-04-16 04:00:00+00:00,50553
2024-04-16 05:00:00+00:00,47096
2024-04-16 06:00:00+00:00,44359
2024-04-16 07:00:00+00:00,42680
2024-04-16 08:00:00+00:00,41429
2024-04-16 09:00:00+00:00,40986
2024-04-16 10:00:00+00:00,41225
2024-04-16 11:00:00+00:00,42473
2024-04-16 12:00:00+00:00,45378
2024-04-16 13:00:00+00:00,46364
2024-04-16 14:00:00+00:00,47125
2024-04-16 15:00:00+00:00,48575
2024-04-16 16:00:00+00:00,49948
2024-04-16 17:00:00+00:00,51300
2024-04-16 18:00:00+00:00,52395
2024-04-16 19:00:00+00:00,53631
2024-04-16 20:00:00+00:00,54896
2024-04-16 21:00:00+00:00,55847
2024-04-16 22:00:00+00:00,56907
2024-04-16 23:00:00+00:00,57055
2024-04-17 00:00:00+00:00,56322
2024-04-17 01:00:00+00:00,53823
2024-04-17 02:00:00+00:00,52895
2024-04-17 03:00:00+00:00,52419
2024-04-17 04:00:00+00:00,50520
2024-04-17 05:00:00+00:00,48168
2024-04-17 06:00:00+00:00,45393
2024-04-17 07:00:00+00:00,43705
2024-04-17 08:00:00+00:00,42795
2024-04-17 09:00:00+00:00,41948
2024-04-17 10:00:00+00:00,41872
2024-04-17 11:00:00+00:00,43266
2024-04-17 12:00:00+00:00,45933
2024-04-17 13:00:00+00:00,46952
2024-04-17 14:00:00+00:00,47519
2024-04-17 15:00:00+00:00,48840
2024-04-17 16:00:00+00:00,50403
2024-04-17 17:00:00+00:00,52217
2024-04-17 18:00:00+00:00,53868
2024-04-17 19:00:00+00:00,55952
2024-04-17 20:00:00+00:00,57516
2024-04-17 21:00:00+00:00,58643
2024-04-17 22:00:00+00:00,58990
2024-04-17 23:00:00+00:00,58631
2024-04-18 00:00:00+00:00,57621
2024-04-18 01:00:00+00:00,56201
2024-04-18 02:00:00+00:00,55891
2024-04-18 03:00:00+00:00,54729
2024-04-18 04:00:00+00:00,51808
2024-04-18 05:00:00+00:00,48950
2024-04-18 06:00:00+00:00,46512
2024-04-18 07:00:00+00:00,44717
2024-04-18 08:00:00+00:00,43530
2024-04-18 09:00:00+00:00,42688
2024-04-18 10:00:00+00:00,42428
2024-04-18 11:00:00+00:00,43742
2024-04-18 12:00:00+00:00,46320
2024-04-18 13:00:00+00:00,47360
2024-04-18 14:00:00+00:00,48233
2024-04-18 15:00:00+00:00,49451
2024-04-18 16:00:00+00:00,51661
2024-04-18 17:00:00+00:00,53651
2024-04-18 18:00:00+00:00,55551
2024-04-18 19:00:00+00:00,57731
2024-04-18 20:00:00+00:00,59793
2024-04-18 21:00:00+00:00,61119
2024-04-18 22:00:00+00:00,62366
2024-04-18 23:00:00+00:00,62602
2024-04-19 00:00:00+00:00,61013
2024-04-19 01:00:00+00:00,58552
2024-04-19 02:00:00+00:00,57508
2024-04-19 03:00:00+00:00,55376
2024-04-19 04:00:00+00:00,51805
2024-04-19 05:00:00+00:00,47738
2024-04-19 06:00:00+00:00,44639
2024-04-19 07:00:00+00:00,42501
2024-04-19 08:00:00+00:00,41257
2024-04-19 09:00:00+00:00,40409
2024-04-19 10:00:00+00:00,40289
2024-04-19 11:00:00+00:00,41645
2024-04-19 12:00:00+00:00,43951
2024-04-19 13:00:00+00:00,44905
2024-04-19 14:00:00+00:00,45643
2024-04-19 15:00:00+00:00,47034
2024-04-19 16:00:00+00:00,48456
2024-04-19 17:00:00+00:00,49518
2024-04-19 18:00:00+00:00,50641
2024-04-19 19:00:00+00:00,51587
2024-04-19 20:00:00+00:00,51609
2024-04-19 21:00:00+00:00,52051
2024-04-19 22:00:00+00:00,52705
2024-04-19 23:00:00+00:00,52862
2024-04-20 00:00:00+00:00,51936
2024-04-20 01:00:00+00:00,51092
2024-04-20 02:00:00+00:00,51084
2024-04-20 03:00:00+00:00,50016
2024-04-20 04:00:00+00:00,48052
2024-04-20 05:00:00+00:00,45471
2024-04-20 06:00:00+00:00,43088
2024-04-20 07:00:00+00:00,41611
2024-04-20 08:00:00+00:00,40372
2024-04-20 09:00:00+00:00,39828
2024-04-20 10:00:00+00:00,39584
2024-04-20 11:00:00+00:00,39957
2024-04-20 12:00:00+00:00,40773
2024-04-20 13:00:00+00:00,41669
2024-04-20 14:00:00+00:00,43341
2024-04-20 15:00:00+00:00,44956
2024-04-20 16:00:00+00:00,46706
2024-04-20 17:00:00+00:00,47891
2024-04-20 18:00:00+00:00,48516
2024-04-20 19:00:00+00:00,48546
2024-04-20 20:00:00+00:00,48869
2024-04-20 21:00:00+00:00,49004
2024-04-20 22:00:00+00:00,49057
2024-04-20 23:00:00+00:00,48541
2024-04-21 00:00:00+00:00,47888
2024-04-21 01:00:00+00:00,47395
2024-04-21 02:00:00+00:00,47012
2024-04-21 03:00:00+00:00,45882
2024-04-21 04:00:00+00:00,44088
2024-04-21 05:00:00+00:00,41948
2024-04-21 06:00:00+00:00,40291
2024-04-21 07:00:00+00:00,39098
2024-04-21 08:00:00+00:00,38007
2024-04-21 09:00:00+00:00,37567
2024-04-21 10:00:00+00:00,37546
2024-04-21 11:00:00+00:00,37453
2024-04-21 12:00:00+00:00,38043
2024-04-21 13:00:00+00:00,38640
2024-04-21 14:00:00+00:00,40114
2024-04-21 15:00:00+00:00,41069
2024-04-21 16:00:00+00:00,41248
2024-04-21 17:00:00+00:00,41130
2024-04-21 18:00:00+00:00,40986
2024-04-21 19:00:00+00:00,41075
2024-04-21 20:00:00+00:00,41045
2024-04-21 21:00:00+00:00,41517
2024-04-21 22:00:00+00:00,42226
2024-04-21 23:00:00+00:00,43058
2024-04-22 00:00:00+00:00,43760
2024-04-22 01:00:00+00:00,43786
2024-04-22 02:00:00+00:00,44671
2024-04-22 03:00:00+00:00,44531
2024-04-22 04:00:00+00:00,42597
2024-04-22 05:00:00+00:00,40108
2024-04-22 06:00:00+00:00,38200
2024-04-22 07:00:00+00:00,37112
2024-04-22 08:00:00+00:00,36483
2024-04-22 09:00:00+00:00,36534
2024-04-22 10:00:00+00:00,37071
2024-04-22 11:00:00+00:00,39025
2024-04-22 12:00:00+00:00,42158
2024-04-22 13:00:00+00:00,43434
2024-04-22 14:00:00+00:00,43616
2024-04-22 15:00:00+00:00,43686
2024-04-22 16:00:00+00:00,43799
2024-04-22 17:00:00+00:00,43947
2024-04-22 18:00:00+00:00,44013
2024-04-22 19:00:00+00:00,44244
2024-04-22 20:00:00+00:00,44766
2024-04-22 21:00:00+00:00,45254
2024-04-22 22:00:00+00:00,46241
2024-04-22 23:00:00+00:00,47024
2024-04-23 00:00:00+00:00,47181
2024-04-23 01:00:00+00:00,46797
2024-04-23 02:00:00+00:00,47253
2024-04-23 03:00:00+00:00,46246
2024-04-23 04:00:00+00:00,43676
2024-04-23 05:00:00+00:00,40871
2024-04-23 06:00:00+00:00,38950
2024-04-23 07:00:00+00:00,37667
2024-04-23 08:00:00+00:00,36960
2024-04-23 09:00:00+00:00,37066
2024-04-23 10:00:00+00:00,37300
2024-04-23 11:00:00+00:00,39056
2024-04-23 12:00:00+00:00,41957
2024-04-23 13:00:00+00:00,43138
2024-04-23 14:00:00+00:00,43472
2024-04-23 15:00:00+00:00,44211
2024-04-23 16:00:00+00:00,44793
2024-04-23 17:00:00+00:00,45599
2024-04-23 18:00:00+00:00,46530
2024-04-23 19:00:00+00:00,47630
2024-04-23 20:00:00+00:00,48117
2024-04-23 21:00:00+00:00,48666
2024-04-23 22:00:00+00:00,49383
2024-04-23 23:00:00+00:00,49899
2024-04-24 00:00:00+00:00,49865
2024-04-24 01:00:00+00:00,49649
2024-04-24 02:00:00+00:00,50147
2024-04-24 03:00:00+00:00,49281
2024-04-24 04:00:00+00:00,46881
2024-04-24 05:00:00+00:00,44295
2024-04-24 06:00:00+00:00,42366
2024-04-24 07:00:00+00:00,40518
2024-04-24 08:00:00+00:00,39328
2024-04-24 09:00:00+00:00,38934
2024-04-24 10:00:00+00:00,39028
2024-04-24 11:00:00+00:00,40592
2024-04-24 12:00:00+00:00,42264
2024-04-24 13:00:00+00:00,42746
2024-04-24 14:00:00+00:00,43720
2024-04-24 15:00:00+00:00,46341
2024-04-24 16:00:00+00:00,48184
2024-04-24 17:00:00+00:00,49985
2024-04-24 18:00:00+00:00,51598
2024-04-24 19:00:00+00:00,53379
2024-04-24 20:00:00+00:00,54989
2024-04-24 21:00:00+00:00,56435
2024-04-24 22:00:00+00:00,57618
2024-04-24 23:00:00+00:00,58363
2024-04-25 00:00:00+00:00,57538
2024-04-25 01:00:00+00:00,54991
2024-04-25 02:00:00+00:00,53888
2024-04-25 03:00:00+00:00,53327
2024-04-25 04:00:00+00:00,50676
2024-04-25 05:00:00+00:00,47331
2024-04-25 06:00:00+00:00,44596
2024-04-25 07:00:00+00:00,42889
2024-04-25 08:00:00+00:00,41926
2024-04-25 09:00:00+00:00,41533
2024-04-25 10:00:00+00:00,41421
2024-04-25 11:00:00+00:00,42489
2024-04-25 12:00:00+00:00,45217
2024-04-25 13:00:00+00:00,46250
2024-04-25 14:00:00+00:00,47069
2024-04-25 15:00:00+00:00,48529
2024-04-25 16:00:00+00:00,50136
2024-04-25 17:00:00+00:00,51258
2024-04-25 18:00:00+00:00,52021
2024-04-25 19:00:00+00:00,53378
2024-04-25 20:00:00+00:00,54045
2024-04-25 21:00:00+00:00,54949
2024-04-25 22:00:00+00:00,55417
2024-04-25 23:00:00+00:00,55438
2024-04-26 00:00:00+00:00,54746
2024-04-26 01:00:00+00:00,54376
2024-04-26 02:00:00+00:00,54588
2024-04-26 03:00:00+00:00,53712
2024-04-26 04:00:00+00:00,51196
2024-04-26 05:00:00+00:00,48256
2024-04-26 06:00:00+00:00,46266
2024-04-26 07:00:00+00:00,44528
2024-04-26 08:00:00+00:00,43241
2024-04-26 09:00:00+00:00,42534
2024-04-26 10:00:00+00:00,42673
2024-04-26 11:00:00+00:00,43860
2024-04-26 12:00:00+00:00,46528
2024-04-26 13:00:00+00:00,47568
2024-04-26 14:00:00+00:00,48942
2024-04-26 15:00:00+00:00,50249
2024-04-26 16:00:00+00:00,51928
2024-04-26 17:00:00+00:00,52774
2024-04-26 18:00:00+00:00,53129
2024-04-26 19:00:00+00:00,53737
2024-04-26 20:00:00+00:00,54075
2024-04-26 21:00:00+00:00,54477
2024-04-26 22:00:00+00:00,55012
2024-04-26 23:00:00+00:00,55441
2024-04-27 00:00:00+00:00,55019
2024-04-27 01:00:00+00:00,53552
2024-04-27 02:00:00+00:00,52107
2024-04-27 03:00:00+00:00,52011
2024-04-27 04:00:00+00:00,50573
2024-04-27 05:00:00+00:00,48532
2024-04-27 06:00:00+00:00,46502
2024-04-27 07:00:00+00:00,44934
2024-04-27 08:00:00+00:00,43891
2024-04-27 09:00:00+00:00,42968
2024-04-27 10:00:00+00:00,42821
2024-04-27 11:00:00+00:00,43045
2024-04-27 12:00:00+00:00,43887
2024-04-27 13:00:00+00:00,44633
2024-04-27 14:00:00+00:00,46541
2024-04-27 15:00:00+00:00,48843
2024-04-27 16:00:00+00:00,50876
2024-04-27 17:00:00+00:00,52352
2024-04-27 18:00:00+00:00,53750
2024-04-27 19:00:00+00:00,54957
2024-04-27 20:00:00+00:00,55617
2024-04-27 21:00:00+00:00,56061
2024-04-27 22:00:00+00:00,56453
2024-04-27 23:00:00+00:00,56396
2024-04-28 00:00:00+00:00,55379
2024-04-28 01:00:00+00:00,54532
2024-04-28 02:00:00+00:00,54574
2024-04-28 03:00:00+00:00,53655
2024-04-28 04:00:00+00:00,51720
2024-04-28 05:00:00+00:00,49241
2024-04-28 06:00:00+00:00,46731
2024-04-28 07:00:00+00:00,44885
2024-04-28 08:00:00+00:00,43449
2024-04-28 09:00:00+00:00,42327
2024-04-28 10:00:00+00:00,41263
2024-04-28 11:00:00+00:00,40980
2024-04-28 12:00:00+00:00,41032
2024-04-28 13:00:00+00:00,41600
2024-04-28 14:00:00+00:00,43209
2024-04-28 15:00:00+00:00,44491
2024-04-28 16:00:00+00:00,45841
2024-04-28 17:00:00+00:00,47246
2024-04-28 18:00:00+00:00,48705
2024-04-28 19:00:00+00:00,50214
